IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
26323,2024,Spencer Steer,CIN,26,158,574,656,129,71,34,4,20,74,92,72,1,137,8,2,0,5,25,3,0.225,164,194,80,31,2626,993,1633,13,1,0,0.11,0.209,0.53,0.319,0.402,0.721,0.178,0.26,0.0085,0.183,0.374,0.44299999999999995,0.16,0.10300000000000001,0.079,0.0,0.316,3.3,80,-1.9,-0.9,19.8,-8.9,14.8,1.5,$12.2,6.0,98,1.56,-10.81,12.37,17.83,1.75,0.94,3.23,2,0.03,1.63,0.532,94.0,0.228,84.7,0.077,88.2,0.069,80.1,0.068,85.1,0.023,87.3,0.003,77.7,0.004,,-0.8,2.2,0.7,3.9,0.9,0.7,0.9,-0.06,0.37,0.33,2.18,0.5,1.12,10.45,0.287,0.667,0.445,0.602,0.903,0.79,0.41700000000000004,0.604,0.09300000000000001,4.5,0.32899999999999996,,0.07400000000000001,0.018000000000000002,,0.20800000000000002,0.22699999999999998,0.057999999999999996,0.017,,0.066,,0.003,,94.2,,88.7,85.6,,93.5,84.7,79.5,83.2,,84.9,,77.6,-1.9,,0.5,-4.9,,-5.6,2.5,0.5,0.6,,2.2,,-3.4,9.0,,4.0,2.8,,5.0,1.2,-5.1,-3.8,,3.8,,-4.1,-0.4,,0.1,0.6,,-0.1,1.5,4.1,-0.9,,1.0,,1.0,-0.05,,0.06,1.29,,-0.02,0.25,2.68,-2.11,,0.59,,10.61,0.247,0.639,0.445,0.514,0.895,0.79,0.505,19.1,-9.7,2.6,1.7,26 - 26,2.7,2.0,1.3,0.444,0.317,0.239,0.182,0.485,0.33299999999999996,0.349,0.065,,0.069,0.314,0.083,0.018000000000000002,0.003,,0.20800000000000002,0.237,0.003,85.0,,80.4,94.5,89.7,85.9,77.8,,93.6,84.6,89.6,2.2,,0.8,-1.7,0.6,-4.6,-2.7,,-5.6,2.8,4.4,2.2,,-6.6,8.0,3.6,1.3,-5.8,,3.8,-0.3,1.5,1.1,,3.3,-1.1,-3.0,0.6,1.0,,2.5,1.8,0.0,0.62,,1.83,-0.13,-1.37,1.29,10.61,,0.47,0.29,-0.5,0.25,0.636,0.444,0.521,0.892,0.7879999999999999,0.503,19.1,,91,133,92,101,100,113,88,0.92,87,119,86,110,90,98,114,92,105,88.0,17.4,28,0.064,108.0,175,0.39899999999999997,439,0.177,0.271,0.235,0.379,0.315,1.6
22275,2024,Jake Burger,MIA,28,137,535,579,134,81,23,1,29,68,76,31,2,150,9,4,0,11,1,1,0.25,172,158,59,19,2083,676,1407,9,0,0,0.054000000000000006,0.259,0.21,0.301,0.46,0.76,0.209,0.292,0.0109,0.152,0.442,0.406,0.12,0.184,0.052000000000000005,0.0,0.325,7.1,75,4.7,-3.7,17.5,-5.9,13.7,1.4,$11.3,2.4,107,0.12,-10.56,10.68,0.82,0.07,0.99,2.53,2,0.67,-0.54,0.44299999999999995,94.1,0.26,85.1,0.077,88.9,0.064,80.6,0.12,84.9,0.032,87.0,0.005,78.9,0.004,,10.4,-0.2,-1.6,-0.3,-2.6,-1.6,0.5,1.13,-0.03,-0.97,-0.21,-1.04,-2.44,4.78,0.413,0.698,0.524,0.5710000000000001,0.848,0.715,0.389,0.6579999999999999,0.149,-0.7,0.22899999999999998,,0.084,0.027999999999999997,,0.209,0.254,0.057,0.011000000000000001,0.001,0.122,,0.005,,94.6,,89.6,87.2,,93.7,85.0,79.9,83.4,50.0,84.8,,78.8,-0.8,,0.6,-3.4,,-5.1,2.3,-0.1,3.5,-1.4,4.2,,-3.7,9.6,,4.9,3.1,,5.2,1.3,-5.1,-5.2,11.6,3.7,,-1.6,9.1,,-1.8,0.0,,-0.5,2.6,-1.2,-0.9,-0.3,-3.4,,0.5,1.92,,-1.02,0.08,,-0.12,0.5,-1.02,-4.06,-12.64,-1.35,,4.92,0.364,0.6920000000000001,0.524,0.49,0.8390000000000001,0.715,0.48700000000000004,18.2,-9.6,-1.1,-0.1,28 - 28,4.0,1.8,0.3,0.447,0.355,0.198,0.157,0.465,0.37799999999999995,0.363,0.122,,0.064,0.22899999999999998,0.08199999999999999,0.026000000000000002,0.005,,0.20600000000000002,0.265,,84.8,,80.6,94.5,90.0,86.9,78.9,,93.8,85.1,,3.9,,0.8,-0.6,0.6,-3.2,-3.3,,-5.1,2.8,,2.2,,-7.3,8.4,3.9,1.6,-3.3,,3.9,-0.1,,-3.5,,-3.1,7.5,-0.5,0.6,0.5,,0.1,2.9,,-1.39,,-2.35,1.57,-0.31,1.06,4.92,,0.03,0.52,,0.368,0.687,0.524,0.485,0.841,0.713,0.489,18.2,,101,65,115,95,114,133,99,0.77,103,109,154,111,101,81,98,89,120,91.3,13.0,48,0.12300000000000001,115.5,182,0.46799999999999997,389,0.152,0.301,0.256,0.476,0.338,1.4
18373,2024,Ryan Mountcastle,BAL,27,124,473,507,128,83,30,2,13,54,63,27,0,114,1,6,0,13,3,0,0.271,162,124,79,10,1904,601,1303,11,0,0,0.053,0.225,0.24,0.308,0.425,0.733,0.154,0.327,0.0131,0.21600000000000003,0.444,0.34,0.081,0.105,0.068,0.0,0.316,2.2,61,4.1,2.7,15.3,-9.1,13.8,1.4,$11.4,3.6,107,0.29,-7.59,7.87,1.63,0.21,0.86,1.46,11,-0.06,0.39,0.489,93.9,0.262,84.3,0.081,89.5,0.061,80.5,0.085,84.7,0.023,85.9,,,0.002,,3.9,-1.8,-3.3,3.5,2.3,0.2,,0.42,-0.36,-2.19,3.02,1.45,0.52,,0.405,0.779,0.561,0.653,0.857,0.7709999999999999,0.41700000000000004,0.639,0.128,-0.8,0.315,,0.076,0.022000000000000002,,0.17300000000000001,0.265,0.057,0.006999999999999999,,0.085,,0.001,,94.0,,89.6,86.1,,93.6,84.4,79.8,84.2,,84.5,,58.6,-0.7,,0.8,-4.6,,-5.6,3.1,2.7,3.1,,1.8,,6.4,9.4,,4.7,1.9,,4.7,1.0,-4.7,-5.5,,3.3,,2.6,3.3,,-2.7,-0.3,,-3.9,-5.3,5.1,-0.6,,2.9,,-0.1,0.55,,-1.84,-0.77,,-1.17,-1.06,4.74,-4.31,,1.78,,-5.48,0.369,0.7509999999999999,0.561,0.59,0.857,0.769,0.503,19.5,-6.4,-0.3,-4.0,27 - 27,3.3,1.6,-1.3,0.27899999999999997,0.386,0.33399999999999996,0.14,0.526,0.33399999999999996,0.304,0.086,,0.054000000000000006,0.302,0.085,0.021,0.001,,0.17600000000000002,0.276,,84.7,,79.8,94.2,89.9,86.1,58.2,,93.7,84.5,,1.6,,3.0,-0.8,0.9,-4.1,6.4,,-5.3,3.6,,1.7,,-7.1,8.5,3.8,0.6,0.8,,3.5,-0.4,,2.6,,3.3,2.4,-3.1,-0.1,-0.1,,-3.4,-3.0,,1.6,,3.23,0.42,-1.9,-0.19,-5.48,,-1.02,-0.58,,0.368,0.7559999999999999,0.561,0.588,0.8590000000000001,0.769,0.49700000000000005,19.5,,113,66,100,100,108,100,114,1.11,107,87,92,68,110,139,86,100,108,90.8,10.4,32,0.08800000000000001,113.5,165,0.452,365,0.124,0.253,0.272,0.445,0.332,0.9
16939,2024,Lane Thomas,- - -,28,130,472,528,112,68,26,3,15,65,63,44,1,137,7,5,0,5,32,14,0.237,131,138,71,27,2080,761,1319,13,0,0,0.083,0.259,0.32,0.309,0.4,0.709,0.163,0.298,0.0095,0.209,0.385,0.406,0.196,0.109,0.099,0.0,0.309,-0.6,61,-0.5,-4.5,16.0,-3.5,13.1,1.4,$10.8,6.5,99,-0.61,-9.96,9.35,-5.42,-0.6,0.96,1.74,7,0.41,-1.04,0.469,93.9,0.266,85.0,0.09,88.6,0.071,80.5,0.075,84.8,0.026000000000000002,87.3,0.003,77.5,0.002,,5.1,-3.6,-1.1,0.4,2.6,-1.1,0.7,0.52,-0.65,-0.56,0.26,1.63,-1.99,11.74,0.267,0.665,0.43799999999999994,0.653,0.87,0.795,0.429,0.623,0.09,4.0,0.276,,0.087,0.025,,0.192,0.26899999999999996,0.057999999999999996,0.012,,0.078,,0.002,,94.3,,88.6,87.4,,93.1,84.9,80.1,81.8,,84.8,,77.7,-2.0,,0.6,-3.7,,-3.9,2.3,2.5,1.5,,2.9,,-1.3,9.1,,4.6,2.4,,5.0,1.0,-4.5,-4.4,,3.4,,-3.2,2.4,,-2.4,-0.9,,0.9,-3.3,1.3,-1.2,,2.9,,0.7,0.42,,-1.33,-1.63,,0.23,-0.58,1.11,-4.66,,1.79,,13.83,0.233,0.62,0.43799999999999994,0.59,0.863,0.795,0.528,18.1,-8.0,-0.2,2.9,28 - 28,3.5,1.6,1.3,0.426,0.32899999999999996,0.244,0.20600000000000002,0.45899999999999996,0.335,0.371,0.076,,0.069,0.271,0.079,0.022000000000000002,0.003,,0.198,0.28300000000000003,,84.9,,80.5,94.6,89.1,86.2,77.3,,93.2,85.1,,2.8,,2.0,-1.9,0.7,-3.4,-1.4,,-3.7,2.8,,2.1,,-5.9,8.2,3.8,1.2,-3.2,,3.8,-0.2,,2.5,,0.8,3.9,-3.3,-0.6,0.7,,0.8,-4.4,,1.6,,0.58,0.7,-2.02,-1.25,11.93,,0.19,-0.75,,0.226,0.628,0.43700000000000006,0.5760000000000001,0.8640000000000001,0.7929999999999999,0.524,18.1,,97,102,115,99,100,104,102,1.06,91,107,93,105,94,100,128,87,107,88.8,17.0,25,0.07400000000000001,111.0,138,0.406,340,0.19699999999999998,0.287,0.242,0.377,0.307,1.0
29766,2024,Zack Gelof,OAK,24,138,497,547,105,66,20,2,17,60,49,38,0,188,4,5,3,7,25,3,0.211,132,118,61,13,2056,695,1361,8,6,1,0.069,0.344,0.2,0.27,0.362,0.632,0.151,0.296,0.011200000000000002,0.196,0.424,0.379,0.11,0.14400000000000002,0.061,0.16699999999999998,0.276,-14.9,49,-11.1,0.5,16.5,2.1,13.9,1.4,$11.5,6.4,82,-2.6,-10.93,8.33,-22.17,-2.46,1.03,,0,-1.56,-0.96,0.466,93.9,0.26899999999999996,84.7,0.055,88.7,0.091,80.4,0.092,84.4,0.027999999999999997,85.6,,,0.0,,-5.4,-2.1,-1.1,-4.8,-0.8,-2.8,,-0.57,-0.38,-0.98,-2.55,-0.41,-4.89,,0.32799999999999996,0.745,0.513,0.455,0.763,0.653,0.44299999999999995,0.654,0.17800000000000002,4.3,0.258,,0.052000000000000005,0.026000000000000002,,0.207,0.266,0.078,0.018000000000000002,0.0,0.094,,,,93.9,,89.0,85.9,,94.0,84.7,79.8,82.4,52.9,84.3,,,-2.2,,-0.3,-5.5,,-7.1,2.6,2.8,0.2,-6.1,-1.0,,,9.5,,4.4,1.4,,4.7,1.5,-5.1,-5.3,13.0,3.7,,,-3.7,,-1.7,-2.1,,-2.9,-3.2,-3.3,-0.2,1.4,-1.8,,,-0.7,,-1.57,-3.92,,-0.68,-0.58,-2.06,-0.67,141.17,-0.94,,,0.28600000000000003,0.711,0.513,0.348,0.7609999999999999,0.654,0.535,18.7,2.5,2.9,,24 - 24,-6.9,1.7,,0.467,0.32799999999999996,0.205,0.10400000000000001,0.612,0.284,0.444,0.094,0.0,0.09,0.251,0.06,0.025,,,0.21,0.26899999999999996,,84.6,76.1,80.2,94.2,89.3,85.9,,,94.2,84.9,,-0.8,4.2,2.9,-1.7,0.4,-4.3,,,-6.5,3.5,,2.0,-10.3,-7.1,8.3,3.2,0.4,,,3.4,-0.1,,-2.1,-0.2,-3.9,-1.4,-1.5,-1.7,,,-3.5,-3.2,,-1.09,-21.34,-2.12,-0.27,-1.18,-3.32,,,-0.81,-0.58,,0.29,0.703,0.513,0.358,0.7559999999999999,0.653,0.54,18.7,,88,86,152,87,92,97,104,1.01,102,97,127,114,93,85,64,116,92,89.2,14.2,28,0.08800000000000001,109.1,118,0.37200000000000005,317,0.147,0.325,0.199,0.347,0.271,1.4
13590,2024,Jesse Winker,- - -,30,145,430,508,109,72,23,0,14,63,58,63,2,106,10,3,2,12,14,4,0.253,146,108,70,13,2064,818,1246,3,5,1,0.124,0.209,0.59,0.36,0.405,0.764,0.151,0.304,0.013500000000000002,0.21600000000000003,0.451,0.33299999999999996,0.12,0.13,0.021,0.2,0.338,11.3,71,11.0,-3.9,15.4,-8.2,12.9,1.3,$10.7,4.1,118,1.98,-8.13,10.12,15.28,1.6,0.95,1.75,20,0.81,1.27,0.485,94.3,0.177,85.1,0.09699999999999999,90.0,0.09699999999999999,80.4,0.096,86.4,0.043,86.8,0.004,78.4,0.004,,0.0,2.0,-3.3,6.3,1.2,2.2,0.4,0.0,0.55,-1.65,3.12,0.59,2.43,4.56,0.22899999999999998,0.675,0.431,0.667,0.8759999999999999,0.816,0.45299999999999996,0.618,0.079,-2.8,0.341,,0.114,0.043,,0.139,0.165,0.08,0.016,0.002,0.095,,0.004,,94.8,,90.3,86.8,,93.3,84.7,80.1,80.8,54.8,86.3,,78.4,-3.0,,0.6,-6.4,,-0.1,1.6,3.2,4.8,1.6,-5.6,,-5.6,9.0,,5.1,1.4,,4.3,0.9,-5.2,-6.0,8.3,2.8,,-1.5,-0.2,,-3.5,2.1,,1.0,2.6,5.7,-1.1,0.3,1.2,,0.4,-0.03,,-1.5,2.41,,0.34,0.77,3.48,-3.26,6.44,0.59,,4.65,0.19699999999999998,0.63,0.431,0.602,0.871,0.815,0.542,19.0,-12.1,0.1,-1.0,30 - 30,8.1,1.5,0.0,0.359,0.35600000000000004,0.28600000000000003,0.201,0.489,0.31,0.36,0.10300000000000001,0.0,0.091,0.34299999999999997,0.106,0.036000000000000004,0.004,,0.135,0.18,0.0,86.7,78.7,80.5,94.6,90.5,86.4,78.3,,93.4,85.0,86.5,-5.8,4.6,4.0,-2.7,1.0,-5.4,-4.8,,0.0,1.7,0.0,1.2,-9.2,-7.1,8.0,4.2,0.7,-3.1,,3.1,-0.2,0.0,2.0,0.0,3.3,-1.3,-1.6,1.3,0.4,,2.0,2.4,0.0,0.96,3.5,1.75,-0.18,-0.72,1.69,4.65,,0.72,0.65,3.5,0.198,0.635,0.43200000000000005,0.605,0.871,0.815,0.535,19.0,,103,150,92,114,100,96,103,1.09,105,90,109,89,101,117,126,93,98,88.6,14.0,25,0.076,109.2,121,0.368,329,0.172,0.251,0.245,0.384,0.329,1.5
18900,2024,Leody Taveras,TEX,25,151,480,529,110,78,17,3,12,59,44,42,0,112,0,4,3,8,23,6,0.229,147,152,70,16,2009,728,1281,7,6,0,0.079,0.212,0.38,0.289,0.352,0.641,0.123,0.272,0.0097,0.19,0.39799999999999996,0.41200000000000003,0.105,0.079,0.048,0.0,0.282,-11.9,50,-10.2,0.3,16.0,1.9,11.2,1.2,$9.3,6.1,83,-2.15,-9.96,7.81,-20.2,-2.13,1.01,1.21,6,-1.38,-0.74,0.47100000000000003,93.9,0.158,84.3,0.057999999999999996,90.0,0.107,80.4,0.163,85.2,0.043,87.4,,,0.0,,-13.1,2.2,8.8,-4.1,-3.3,-2.4,,-1.39,0.69,7.49,-1.9,-1.01,-2.75,,0.317,0.7090000000000001,0.484,0.595,0.856,0.758,0.426,0.628,0.11699999999999999,1.6,0.34299999999999997,,0.063,0.045,,0.121,0.159,0.087,0.02,,0.162,,,,94.2,,90.4,86.6,,92.8,84.4,79.8,82.0,,85.4,,,-2.8,,0.8,-7.2,,-4.6,2.4,4.0,3.1,,-4.8,,,9.1,,5.1,1.7,,4.1,0.5,-5.7,-6.3,,3.4,,,-8.7,,8.6,-0.8,,-4.1,0.2,-2.7,-0.6,,-4.8,,,-1.26,,6.78,-0.92,,-1.71,0.05,-1.55,-1.44,,-1.47,,,0.301,0.664,0.483,0.53,0.862,0.759,0.501,17.8,2.2,1.2,1.2,25 - 25,-8.6,1.6,0.8,0.304,0.373,0.32299999999999995,0.17600000000000002,0.539,0.285,0.314,0.17300000000000001,,0.102,0.34299999999999997,0.065,0.031,,,0.124,0.162,,85.6,,80.5,94.5,90.6,86.3,,,93.0,84.4,,-4.7,,4.6,-2.7,1.2,-6.9,,,-3.9,2.7,,1.8,,-7.7,8.0,3.9,1.0,,,2.8,-0.8,,-4.6,,-3.8,-9.3,8.6,-0.8,,,-4.7,1.8,,-1.33,,-1.87,-1.36,6.55,-1.31,,,-1.89,0.56,,0.299,0.669,0.484,0.528,0.861,0.758,0.499,17.8,,96,98,94,94,89,79,95,0.97,96,106,70,74,106,134,109,102,92,89.0,14.7,22,0.059000000000000004,110.1,131,0.349,375,0.149,0.266,0.24,0.368,0.295,1.5
22715,2024,Maikel Garcia,KCR,24,157,575,626,133,94,27,5,7,84,58,42,0,103,0,5,4,7,37,2,0.231,233,145,95,14,2361,850,1511,9,8,3,0.067,0.165,0.41,0.281,0.332,0.614,0.101,0.268,0.0161,0.201,0.493,0.307,0.09699999999999999,0.048,0.039,0.375,0.27,-20.2,53,-21.3,1.8,18.9,2.2,11.6,1.2,$9.6,8.0,70,-2.51,-11.66,9.15,-13.6,-1.43,0.97,0.87,12,-2.0,-0.58,0.528,93.9,0.248,85.0,0.09300000000000001,89.6,0.06,80.1,0.054000000000000006,84.4,0.017,87.8,,,0.0,,-16.7,-0.8,-3.4,-1.2,2.5,2.5,,-1.34,-0.14,-1.54,-0.83,1.97,6.33,,0.248,0.652,0.431,0.732,0.914,0.856,0.452,0.657,0.062,8.1,0.35,,0.09,0.017,,0.172,0.256,0.048,0.012,,0.055,,,,94.1,,90.2,88.0,,93.4,85.1,78.9,83.3,,84.4,,,-1.8,,0.7,-5.2,,-5.3,2.2,1.3,0.5,,-0.1,,,9.2,,5.3,2.5,,4.6,1.3,-5.0,-3.8,,4.0,,,-11.9,,-3.7,2.5,,-7.1,-1.7,-0.4,-0.1,,3.3,,,-1.44,,-1.76,6.47,,-1.75,-0.28,-0.34,-0.36,,2.51,,,0.215,0.608,0.431,0.6809999999999999,0.907,0.856,0.5489999999999999,17.9,4.1,5.5,2.8,24 - 24,-13.3,1.9,0.6,0.32799999999999996,0.387,0.285,0.12300000000000001,0.5760000000000001,0.301,0.243,0.055,,0.052000000000000005,0.342,0.1,0.013999999999999999,,,0.18,0.258,,84.5,,79.9,94.3,90.4,86.8,,,93.5,84.9,,-0.1,,1.6,-1.6,1.0,-4.7,,,-4.8,2.7,,2.5,,-6.7,8.3,4.0,1.4,,,3.6,-0.1,,2.9,,0.9,-12.7,-4.0,1.7,,,-5.1,-2.8,,2.2,,0.77,-1.57,-1.69,5.25,,,-1.19,-0.46,,0.209,0.606,0.431,0.67,0.9059999999999999,0.855,0.5579999999999999,17.9,,96,83,73,91,84,65,94,1.03,119,79,43,80,110,118,76,109,97,90.4,6.4,18,0.037000000000000005,108.6,205,0.426,481,0.20600000000000002,0.268,0.26,0.366,0.3,1.2
14221,2024,Jorge Soler,- - -,32,142,493,574,119,63,34,1,21,84,64,68,0,141,6,4,0,9,1,0,0.241,135,164,57,23,2361,915,1446,6,0,0,0.11800000000000001,0.24600000000000002,0.48,0.338,0.442,0.78,0.201,0.293,0.008199999999999999,0.16,0.379,0.461,0.14,0.128,0.044000000000000004,0.0,0.34,13.7,81,13.6,-6.2,17.4,-11.6,10.5,1.1,$8.7,3.1,120,-0.37,-9.99,9.62,7.72,0.73,1.0,3.3,5,1.39,-1.76,0.452,93.7,0.276,85.0,0.055,88.1,0.091,80.0,0.10300000000000001,84.1,0.022000000000000002,87.9,0.001,73.0,,,19.1,-1.9,-4.8,0.8,0.9,-1.7,0.1,1.79,-0.29,-3.68,0.38,0.37,-3.12,4.82,0.298,0.665,0.44299999999999995,0.539,0.857,0.728,0.396,0.5870000000000001,0.121,-4.4,0.24600000000000002,,0.057999999999999996,0.02,,0.21,0.267,0.079,0.02,,0.1,,0.001,,94.0,,88.1,86.0,,93.3,85.0,79.6,81.6,,84.3,,73.2,-1.6,,1.5,-3.9,,-5.3,2.7,2.2,1.4,,2.6,,-3.6,9.1,,4.4,3.1,,4.6,1.1,-5.3,-3.6,,3.4,,2.7,15.7,,-3.5,-1.3,,2.8,-3.1,2.0,-0.6,,1.2,,0.1,2.72,,-2.55,-2.69,,0.57,-0.5,1.09,-1.25,,0.5,,4.92,0.262,0.649,0.445,0.478,0.841,0.728,0.473,18.3,-17.8,-0.9,-3.6,32 - 32,9.2,1.7,0.7,0.441,0.326,0.233,0.154,0.47200000000000003,0.374,0.401,0.105,,0.09,0.237,0.062,0.017,0.001,,0.21100000000000002,0.278,,84.4,,80.2,94.3,89.2,86.5,74.0,,93.5,85.1,,2.2,,2.0,-1.6,1.2,-4.0,-3.1,,-4.9,3.2,,1.9,,-6.8,8.3,3.9,2.3,0.4,,3.5,-0.1,,1.2,,0.1,14.8,-3.6,-1.2,0.1,,4.0,-3.0,,0.47,,0.06,2.65,-2.49,-3.01,4.92,,0.81,-0.46,,0.257,0.648,0.445,0.475,0.8370000000000001,0.728,0.48,18.3,,98,144,109,107,109,128,99,0.81,88,124,107,109,92,96,97,90,118,90.5,17.9,44,0.12300000000000001,115.4,157,0.43700000000000006,359,0.168,0.28800000000000003,0.244,0.447,0.346,1.1
18568,2024,Luis Arraez,- - -,27,150,637,672,200,161,32,3,4,83,46,24,3,29,8,1,2,18,9,3,0.314,252,195,161,11,2418,738,1680,9,3,1,0.036000000000000004,0.043,0.83,0.346,0.392,0.739,0.078,0.324,0.0129,0.265,0.414,0.321,0.055999999999999994,0.021,0.036000000000000004,0.33299999999999996,0.323,6.8,85,7.5,-9.1,20.3,-9.1,10.8,1.1,$8.9,4.4,109,-0.17,-10.99,10.83,-2.09,-0.3,0.94,2.42,4,0.04,-0.22,0.5710000000000001,93.4,0.17,84.1,0.07400000000000001,88.9,0.075,79.4,0.08199999999999999,85.9,0.028999999999999998,86.6,,,0.006,,-2.7,-1.4,3.9,2.4,4.2,-3.0,,-0.2,-0.35,2.18,1.33,2.14,-4.34,,0.368,0.647,0.495,0.907,0.966,0.9420000000000001,0.45299999999999996,0.61,0.028999999999999998,-1.0,0.373,,0.077,0.03,,0.19399999999999998,0.161,0.068,0.013999999999999999,0.002,0.081,0.0,,,93.9,,89.2,86.3,,92.8,84.2,79.1,79.8,47.6,86.0,81.8,,-2.6,,0.2,-6.0,,-2.5,-0.1,2.4,4.0,-4.5,-6.5,-6.6,,9.3,,4.9,2.2,,4.6,1.0,-4.6,-5.0,7.4,3.5,-1.2,,1.3,,-0.3,-2.8,,-4.1,2.1,0.7,1.7,0.2,3.7,0.0,,0.14,,-0.15,-3.89,,-0.88,0.55,0.41,5.09,5.46,1.9,3.5,,0.34,0.627,0.495,0.892,0.9640000000000001,0.941,0.539,17.8,-18.1,-0.9,1.4,27 - 27,6.5,2.0,-3.0,0.327,0.375,0.298,0.152,0.619,0.22899999999999998,0.085,0.085,,0.076,0.374,0.08900000000000001,0.025,,0.0,0.18600000000000003,0.16399999999999998,,86.0,,79.4,93.9,89.6,86.7,,81.6,92.7,83.9,,-6.3,,3.4,-2.5,0.3,-5.0,,-5.5,-2.3,-0.2,,2.0,,-6.6,8.2,3.9,0.7,,-2.9,3.1,-0.6,,4.1,,1.3,1.4,1.4,-2.8,,0.0,-5.2,2.6,,1.98,,0.7,0.16,0.65,-4.55,,3.5,-1.16,0.65,,0.341,0.625,0.495,0.894,0.963,0.941,0.542,17.8,,127,43,19,110,97,50,110,1.34,96,86,17,81,106,122,95,118,73,86.3,13.7,10,0.016,108.4,141,0.231,611,0.198,0.226,0.31,0.4,0.325,0.9
